# pin 1f70213d4922b434345f639b441681e470c7cfc1
kind/-21321	0
kind/-21320	0
kind/-21319	0
kind/-21318	0
kind/-21317	0
kind/-21316	0
kind/-21315	0
kind/-21314	0
kind/-21313	0
kind/-21312	0
kind/-21311	0
kind/-21310	0
kind/-21309	0
kind/-21308	0
kind/-21307	0
kind/-21306	0
kind/-21305	0
kind/-21304	0
kind/-21303	0
kind/-21302	0
kind/-21301	0
kind/-21300	0
kind/-21299	0
kind/-21298	0
kind/-21297	0
kind/-21296	0
kind/-21295	0
kind/-21294	0
kind/-21293	0
kind/-21292	0
kind/-21291	0
kind/-21290	0
kind/-21289	0
kind/-21288	0
kind/-21287	0
kind/-21286	0
kind/-21285	0
kind/-21284	0
kind/-21283	0
kind/-21282	0
kind/-21281	0
kind/-21280	0
kind/-21279	0
kind/-21278	0
kind/-21277	0
kind/-21276	0
kind/-21275	0
kind/-21274	0
kind/-21273	0
kind/-21272	0
kind/-21271	0
kind/-21270	0
kind/-21269	0
kind/-21268	0
kind/-21267	0
kind/-21266	0
kind/-21265	0
kind/-21264	0
kind/-21263	0
kind/-21262	0
kind/-21261	0
kind/-21260	0
kind/-21259	0
kind/-21258	0
kind/-21257	0
kind/-21256	0
kind/-21255	0
kind/-21254	0
kind/-21253	0
kind/-21252	0
kind/-21251	0
kind/-21250	0
kind/-21249	0
kind/-21248	0
kind/-21247	0
kind/-21246	0
kind/-21245	0
kind/-21244	0
kind/-21243	0
kind/-21242	0
kind/-21241	0
kind/-21240	0
kind/-21239	0
kind/-21238	0
kind/-21237	0
kind/-21236	0
kind/-21235	0
kind/-21234	0
kind/-21233	0
kind/-21232	0
kind/-21231	0
kind/-21230	0
kind/-21229	0
kind/-21228	0
kind/-21227	0
kind/-21226	0
kind/-21225	0
kind/-21224	0
kind/-21223	0
kind/-21222	0
kind/-21221	0
kind/-21220	0
kind/-21219	0
kind/-21218	0
kind/-21217	0
kind/-21216	0
kind/-21215	0
kind/-21214	0
kind/-21213	0
kind/-21212	0
kind/-21211	0
kind/-21210	0
kind/-21209	0
kind/-21208	0
kind/-21207	0
kind/-21206	0
kind/-21205	0
kind/-21204	0
kind/-21203	0
kind/-21202	0
kind/-21201	0
kind/-21200	0
kind/-21199	0
kind/-21198	0
kind/-21197	0
kind/-21196	0
kind/-21195	0
kind/-21194	0
kind/-21193	0
kind/-21192	0
kind/-21191	0
kind/-21190	0
kind/-21189	0
kind/-21188	0
kind/-21187	0
kind/-21186	0
kind/-21185	0
kind/-21184	0
kind/-21183	0
kind/-21182	0
kind/-21181	0
kind/-21180	0
kind/-21179	0
kind/-21178	0
kind/-21177	0
kind/-21176	0
kind/-21175	0
kind/-21174	0
kind/-21173	0
kind/-21172	0
kind/-21171	0
kind/-21170	0
kind/-21169	0
kind/-21168	0
kind/-21167	0
kind/-21166	0
kind/-21165	0
kind/-21164	0
kind/-21163	0
kind/-21162	0
kind/-21161	0
kind/-21160	0
kind/-21159	0
kind/-21158	0
kind/-21157	0
kind/-21156	0
kind/-21155	0
kind/-21154	0
kind/-21153	0
kind/-21152	0
kind/-21151	0
kind/-21150	0
kind/-21149	0
kind/-21148	0
kind/-21147	0
kind/-21146	0
kind/-21145	0
kind/-21144	0
kind/-21143	0
kind/-21142	0
kind/-21141	0
kind/-21140	0
kind/-21139	0
kind/-21138	0
kind/-21137	0
kind/-21136	0
kind/-21135	0
kind/-21134	0
kind/-21133	0
kind/-21132	0
kind/-21131	0
kind/-21130	0
kind/-21129	0
kind/-21128	0
kind/-21127	0
kind/-21126	0
kind/-21125	0
kind/-21124	0
kind/-21123	0
kind/-21122	0
kind/-21121	0
kind/-21120	0
kind/-21119	0
kind/-21118	0
kind/-21117	0
kind/-21116	0
kind/-21115	0
kind/-21114	0
kind/-21113	0
kind/-21112	0
kind/-21111	0
kind/-21110	0
kind/-21109	0
kind/-21108	0
kind/-21107	0
kind/-21106	0
kind/-21105	0
kind/-21104	0
kind/-21103	0
kind/-21102	0
kind/-21101	0
kind/-21100	0
kind/-21099	0
kind/-21098	0
kind/-21097	0
kind/-21096	0
kind/-21095	0
kind/-21094	0
kind/-21093	0
kind/-21092	0
kind/-21091	0
kind/-21090	0
kind/-21089	0
kind/-21088	0
kind/-21087	0
kind/-21086	0
kind/-21085	0
kind/-21084	0
kind/-21083	0
kind/-21082	0
kind/-21081	0
kind/-21080	0
kind/-21079	0
kind/-21078	0
kind/-21077	0
kind/-21076	0
kind/-21075	0
kind/-21074	0
kind/-21073	0
kind/-21072	0
kind/-21071	0
kind/-21070	0
kind/-21069	0
kind/-21068	0
kind/-21067	0
kind/-21066	0
kind/-21065	0
kind/-21064	0
kind/-21063	0
kind/-21062	0
kind/-21061	0
kind/-21060	0
kind/-21059	0
kind/-21058	0
kind/-21057	0
kind/-21056	0
kind/-21055	0
kind/-21054	0
kind/-21053	0
kind/-21052	0
kind/-21051	0
kind/-21050	0
kind/-21049	0
kind/-21048	0
kind/-21047	0
kind/-21046	0
kind/-21045	0
kind/-21044	0
kind/-21043	0
kind/-21042	0
kind/-21041	0
kind/-21040	0
kind/-21039	0
kind/-21038	0
kind/-21037	0
kind/-21036	0
kind/-21035	0
kind/-21034	0
kind/-21033	0
kind/-21032	0
kind/-21031	0
kind/-21030	0
kind/-21029	0
kind/-21028	0
kind/-21027	0
kind/-21026	0
kind/-21025	0
kind/-21024	0
kind/-21023	0
kind/-21022	0
kind/-21021	0
kind/-21020	0
kind/-21019	0
kind/-21018	0
kind/-21017	0
kind/-21016	0
kind/-21015	0
kind/-21014	0
kind/-21013	0
kind/-21012	0
kind/-21011	0
kind/-21010	0
kind/-21009	0
kind/-21008	0
kind/-21007	0
kind/-21006	0
kind/-21005	0
kind/-21004	0
kind/-21003	0
kind/-21002	0
kind/-21001	0
kind/-21000	0
kind/-20999	0
kind/-20998	0
kind/-20997	0
kind/-20996	0
kind/-20995	0
kind/-20994	0
kind/-20993	0
kind/-20992	0
kind/-20991	0
kind/-20990	0
kind/-20989	0
kind/-20988	0
kind/-20987	0
kind/-20986	0
kind/-20985	0
kind/-20984	0
kind/-20983	0
kind/-20982	0
kind/-20981	0
kind/-20980	0
kind/-20979	0
kind/-20978	0
kind/-20977	0
kind/-20976	0
kind/-20975	0
kind/-20974	0
kind/-20973	0
kind/-20972	0
kind/-20971	0
kind/-20970	0
kind/-20969	0
kind/-20968	0
kind/-20967	0
kind/-20966	0
kind/-20965	0
kind/-20964	0
kind/-20963	0
kind/-20962	0
kind/-20961	0
kind/-20960	0
kind/-20959	0
kind/-20958	0
kind/-20957	0
kind/-20956	0
kind/-20955	0
kind/-20954	0
kind/-20953	0
kind/-20952	0
kind/-20951	0
kind/-20950	0
kind/-20949	0
kind/-20948	0
kind/-20947	0
kind/-20946	0
kind/-20945	0
kind/-20944	0
kind/-20943	0
kind/-20942	0
kind/-20941	0
kind/-20940	0
kind/-20939	0
kind/-20938	0
kind/-20937	0
kind/-20936	0
kind/-20935	0
kind/-20934	0
kind/-20933	0
kind/-20932	0
kind/-20931	0
kind/-20930	0
kind/-20929	0
kind/-20928	0
kind/-20927	0
kind/-20926	0
kind/-20925	0
kind/-20924	0
kind/-20923	0
kind/-20922	0
kind/-20921	0
kind/-20920	0
kind/-20919	0
kind/-20918	0
kind/-20917	0
kind/-20916	0
kind/-20915	0
kind/-20914	0
kind/-20913	0
kind/-20912	0
kind/-20911	0
kind/-20910	0
kind/-20909	0
kind/-20908	0
kind/-20907	0
kind/-20906	0
kind/-20905	0
kind/-20904	0
kind/-20903	0
kind/-20902	0
kind/-20901	0
kind/-20900	0
kind/-20899	0
kind/-20898	0
kind/-20897	0
kind/-20896	0
kind/-20895	0
kind/-20894	0
kind/-20893	0
kind/-20892	0
kind/-20891	0
kind/-20890	0
kind/-20889	0
kind/-20888	0
kind/-20887	0
kind/-20886	0
kind/-20885	0
kind/-20884	0
kind/-20883	0
kind/-20882	0
kind/-20881	0
kind/-20880	0
kind/-20879	0
kind/-20878	0
kind/-20877	0
kind/-20876	0
kind/-20875	0
kind/-20874	0
kind/-20873	0
kind/-20872	0
kind/-20871	0
kind/-20870	0
kind/-20869	0
kind/-20868	0
kind/-20867	0
kind/-20866	0
kind/-20865	0
kind/-20864	0
kind/-20863	0
kind/-20862	0
kind/-20861	0
kind/-20860	0
kind/-20859	0
kind/-20858	0
kind/-20857	0
kind/-20856	0
kind/-20855	0
kind/-20854	0
kind/-20853	0
kind/-20852	0
kind/-20851	0
kind/-20850	0
kind/-20849	0
kind/-20848	0
kind/-20847	0
kind/-20846	0
kind/-20845	0
kind/-20844	0
kind/-20843	0
kind/-20842	0
kind/-20841	0
kind/-20840	0
kind/-20839	0
kind/-20838	0
kind/-20837	0
kind/-20836	0
kind/-20835	0
kind/-20834	0
kind/-20833	0
kind/-20832	0
kind/-20831	0
kind/-20830	0
kind/-20829	0
kind/-20828	0
kind/-20827	0
kind/-20826	0
kind/-20825	0
kind/-20824	0
kind/-20823	0
kind/-20822	0
kind/-20821	0
kind/-20820	0
kind/-20819	0
kind/-20818	0
kind/-20817	0
kind/-20816	0
kind/-20815	0
kind/-20814	0
kind/-20813	0
kind/-20812	0
kind/-20811	0
kind/-20810	0
kind/-20809	0
kind/-20808	0
kind/-20807	0
kind/-20806	0
kind/-20805	0
kind/-20804	0
kind/-20803	0
kind/-20802	0
kind/-20801	0
kind/-20800	0
kind/-20799	0
kind/-20798	0
kind/-20797	0
kind/-20796	0
kind/-20795	0
kind/-20794	0
kind/-20793	0
kind/-20792	0
kind/-20791	0
kind/-20790	0
kind/-20789	0
kind/-20788	0
kind/-20787	0
kind/-20786	0
kind/-20785	0
kind/-20784	0
kind/-20783	0
kind/-20782	0
kind/-20781	0
kind/-20780	0
kind/-20779	0
kind/-20778	0
kind/-20777	0
kind/-20776	0
kind/-20775	0
kind/-20774	0
kind/-20773	0
kind/-20772	0
kind/-20771	0
kind/-20770	0
kind/-20769	0
kind/-20768	0
kind/-20767	0
kind/-20766	0
kind/-20765	0
kind/-20764	0
kind/-20763	0
kind/-20762	0
kind/-20761	0
kind/-20760	0
kind/-20759	0
kind/-20758	0
kind/-20757	0
kind/-20756	0
kind/-20755	0
kind/-20754	0
kind/-20753	0
kind/-20752	0
kind/-20751	0
kind/-20750	0
kind/-20749	0
kind/-20748	0
kind/-20747	0
kind/-20746	0
kind/-20745	0
kind/-20744	0
kind/-20743	0
kind/-20742	0
kind/-20741	0
kind/-20740	0
kind/-20739	0
kind/-20738	0
kind/-20737	0
kind/-20736	0
kind/-20735	0
kind/-20734	0
kind/-20733	0
kind/-20732	0
kind/-20731	0
kind/-20730	0
kind/-20729	0
kind/-20728	0
kind/-20727	0
kind/-20726	0
kind/-20725	0
kind/-20724	0
kind/-20723	0
kind/-20722	0
kind/-20721	0
kind/-20720	0
kind/-20719	0
kind/-20718	0
kind/-20717	0
kind/-20716	0
kind/-20715	0
kind/-20714	0
kind/-20713	0
kind/-20712	0
kind/-20711	0
kind/-20710	0
kind/-20709	0
kind/-20708	0
kind/-20707	0
kind/-20706	0
kind/-20705	0
kind/-20704	0
kind/-20703	0
kind/-20702	0
kind/-20701	0
kind/-20700	0
kind/-20699	0
kind/-20698	0
kind/-20697	0
kind/-20696	0
kind/-20695	0
kind/-20694	0
kind/-20693	0
kind/-20692	0
kind/-20691	0
kind/-20690	0
kind/-20689	0
kind/-20688	0
kind/-20687	0
kind/-20686	0
kind/-20685	0
kind/-20684	0
kind/-20683	0
kind/-20682	0
kind/-20681	0
kind/-20680	0
kind/-20679	0
kind/-20678	0
kind/-20677	0
kind/-20676	0
kind/-20675	0
kind/-20674	0
kind/-20673	0
kind/-20672	0
kind/-20671	0
kind/-20670	0
kind/-20669	0
kind/-20668	0
kind/-20667	0
kind/-20666	0
kind/-20665	0
kind/-20664	0
kind/-20663	0
kind/-20662	0
kind/-20661	0
kind/-20660	0
kind/-20659	0
kind/-20658	0
kind/-20657	0
kind/-20656	0
kind/-20655	0
kind/-20654	0
kind/-20653	0
kind/-20652	0
kind/-20651	0
kind/-20650	0
kind/-20649	0
kind/-20648	0
kind/-20647	0
kind/-20646	0
kind/-20645	0
kind/-20644	0
kind/-20643	0
kind/-20642	0
kind/-20641	0
kind/-20640	0
kind/-20639	0
kind/-20638	0
kind/-20637	0
kind/-20636	0
kind/-20635	0
kind/-20634	0
kind/-20633	0
kind/-20632	0
kind/-20631	0
kind/-20630	0
kind/-20629	0
kind/-20628	0
kind/-20627	0
kind/-20626	0
kind/-20625	0
kind/-20624	0
kind/-20623	0
kind/-20622	0
kind/-20621	0
kind/-20620	0
kind/-20619	0
kind/-20618	0
kind/-20617	0
kind/-20616	0
kind/-20615	0
kind/-20614	0
kind/-20613	0
kind/-20612	0
kind/-20611	0
kind/-20610	0
kind/-20609	0
kind/-20608	0
kind/-20607	0
kind/-20606	0
kind/-20605	0
kind/-20604	0
kind/-20603	0
kind/-20602	0
kind/-20601	0
kind/-20600	0
kind/-20599	0
kind/-20598	0
kind/-20597	0
kind/-20596	0
kind/-20595	0
kind/-20594	0
kind/-20593	0
kind/-20592	0
kind/-20591	0
kind/-20590	0
kind/-20589	0
kind/-20588	0
kind/-20587	0
kind/-20586	0
kind/-20585	0
kind/-20584	0
kind/-20583	0
kind/-20582	0
kind/-20581	0
kind/-20580	0
kind/-20579	0
kind/-20578	0
kind/-20577	0
kind/-20576	0
kind/-20575	0
kind/-20574	0
kind/-20573	0
kind/-20572	0
kind/-20571	0
kind/-20570	0
kind/-20569	0
kind/-20568	0
kind/-20567	0
kind/-20566	0
kind/-20565	0
kind/-20564	0
kind/-20563	0
kind/-20562	0
kind/-20561	0
kind/-20560	0
kind/-20559	0
kind/-20558	0
kind/-20557	0
kind/-20556	0
kind/-20555	0
kind/-20554	0
kind/-20553	0
kind/-20552	0
kind/-20551	0
kind/-20550	0
kind/-20549	0
kind/-20548	0
kind/-20547	0
kind/-20546	0
kind/-20545	0
kind/-20544	0
kind/-20543	0
kind/-20542	0
kind/-20541	0
kind/-20540	0
kind/-20539	0
kind/-20538	0
kind/-20537	0
kind/-20536	0
kind/-20535	0
kind/-20534	0
kind/-20533	0
kind/-20532	0
kind/-20531	0
kind/-20530	0
kind/-20529	0
kind/-20528	0
kind/-20527	0
kind/-20526	0
kind/-20525	0
kind/-20524	0
kind/-20523	0
kind/-20522	0
kind/-20521	0
kind/-20520	0
kind/-20519	0
kind/-20518	0
kind/-20517	0
kind/-20516	0
kind/-20515	0
kind/-20514	0
kind/-20513	0
kind/-20512	0
kind/-20511	0
kind/-20510	0
kind/-20509	0
kind/-20508	0
kind/-20507	0
kind/-20506	0
kind/-20505	0
kind/-20504	0
kind/-20503	0
kind/-20502	0
kind/-20501	0
kind/-20500	0
kind/-20499	0
kind/-20498	0
kind/-20497	0
kind/-20496	0
kind/-20495	0
kind/-20494	0
kind/-20493	0
kind/-20492	0
kind/-20491	0
kind/-20490	0
kind/-20489	0
kind/-20488	0
kind/-20487	0
kind/-20486	0
kind/-20485	0
kind/-20484	0
kind/-20483	0
kind/-20482	0
kind/-20481	0
kind/-20480	0
kind/-20479	0
kind/-20478	0
kind/-20477	0
kind/-20476	0
kind/-20475	0
kind/-20474	0
kind/-20473	0
kind/-20472	0
kind/-20471	0
kind/-20470	0
kind/-20469	0
kind/-20468	0
kind/-20467	0
kind/-20466	0
kind/-20465	0
kind/-20464	0
kind/-20463	0
kind/-20462	0
kind/-20461	0
kind/-20460	0
kind/-20459	0
kind/-20458	0
kind/-20457	0
kind/-20456	0
kind/-20455	0
kind/-20454	0
kind/-20453	0
kind/-20452	0
kind/-20451	0
kind/-20450	0
kind/-20449	0
kind/-20448	0
kind/-20447	0
kind/-20446	0
kind/-20445	0
kind/-20444	0
kind/-20443	0
kind/-20442	0
kind/-20441	0
kind/-20440	0
kind/-20439	0
kind/-20438	0
kind/-20437	0
kind/-20436	0
kind/-20435	0
kind/-20434	0
kind/-20433	0
kind/-20432	0
kind/-20431	0
kind/-20430	0
kind/-20429	0
kind/-20428	0
kind/-20427	0
kind/-20426	0
kind/-20425	0
kind/-20424	0
kind/-20423	0
kind/-20422	0
kind/-20421	0
kind/-20420	0
kind/-20419	0
kind/-20418	0
kind/-20417	0
kind/-20416	0
kind/-20415	0
kind/-20414	0
kind/-20413	0
kind/-20412	0
kind/-20411	0
kind/-20410	0
kind/-20409	0
kind/-20408	0
kind/-20407	0
kind/-20406	0
kind/-20405	0
kind/-20404	0
kind/-20403	0
kind/-20402	0
kind/-20401	0
kind/-20400	0
kind/-20399	0
kind/-20398	0
kind/-20397	0
kind/-20396	0
kind/-20395	0
kind/-20394	0
kind/-20393	0
kind/-20392	0
kind/-20391	0
kind/-20390	0
kind/-20389	0
kind/-20388	0
kind/-20387	0
kind/-20386	0
kind/-20385	0
kind/-20384	0
kind/-20383	0
kind/-20382	0
kind/-20381	0
kind/-20380	0
kind/-20379	0
kind/-20378	0
kind/-20377	0
kind/-20376	0
kind/-20375	0
kind/-20374	0
kind/-20373	0
kind/-20372	0
kind/-20371	0
kind/-20370	0
kind/-20369	0
kind/-20368	0
kind/-20367	0
kind/-20366	0
kind/-20365	0
kind/-20364	0
kind/-20363	0
kind/-20362	0
kind/-20361	0
kind/-20360	0
kind/-20359	0
kind/-20358	0
kind/-20357	0
kind/-20356	0
kind/-20355	0
kind/-20354	0
kind/-20353	0
kind/-20352	0
kind/-20351	0
kind/-20350	0
kind/-20349	0
kind/-20348	0
kind/-20347	0
kind/-20346	0
kind/-20345	0
kind/-20344	0
kind/-20343	0
kind/-20342	0
kind/-20341	0
kind/-20340	0
kind/-20339	0
kind/-20338	0
kind/-20337	0
kind/-20336	0
kind/-20335	0
kind/-20334	0
kind/-20333	0
kind/-20332	0
kind/-20331	0
kind/-20330	0
kind/-20329	0
kind/-20328	0
kind/-20327	0
kind/-20326	0
kind/-20325	0
kind/-20324	0
kind/-20323	0
kind/-20322	0
kind/-20321	0
kind/-20320	0
kind/-20319	0
kind/-20318	0
kind/-20317	0
kind/-20316	0
kind/-20315	0
kind/-20314	0
kind/-20313	0
kind/-20312	0
kind/-20311	0
kind/-20310	0
kind/-20309	0
kind/-20308	0
kind/-20307	0
kind/-20306	0
kind/-20305	0
kind/-20304	0
kind/-20303	0
kind/-20302	0
kind/-20301	0
kind/-20300	0
kind/-20299	0
kind/-20298	0
kind/-20297	0
kind/-20296	0
kind/-20295	0
kind/-20294	0
kind/-20293	0
kind/-20292	0
kind/-20291	0
kind/-20290	0
kind/-20289	0
kind/-20288	0
kind/-20287	0
kind/-20286	0
kind/-20285	0
kind/-20284	0
kind/-20283	0
kind/-20282	0
kind/-20281	0
kind/-20280	0
kind/-20279	0
kind/-20278	0
kind/-20277	0
kind/-20276	0
kind/-20275	0
kind/-20274	0
kind/-20273	0
kind/-20272	0
kind/-20271	0
kind/-20270	0
kind/-20269	0
kind/-20268	0
kind/-20267	0
kind/-20266	0
kind/-20265	0
kind/-20264	0
kind/-20263	0
kind/-20262	0
kind/-20261	0
kind/-20260	0
kind/-20259	0
kind/-20258	0
kind/-20257	0
kind/-20256	0
kind/-20255	0
kind/-20254	0
kind/-20253	0
kind/-20252	0
kind/-20251	0
kind/-20250	0
kind/-20249	0
kind/-20248	0
kind/-20247	0
kind/-20246	0
kind/-20245	0
kind/-20244	0
kind/-20243	0
kind/-20242	0
kind/-20241	0
kind/-20240	0
kind/-20239	0
kind/-20238	0
kind/-20237	0
kind/-20236	0
kind/-20235	0
kind/-20234	0
kind/-20233	0
kind/-20232	0
kind/-20231	0
kind/-20230	0
kind/-20229	0
kind/-20228	0
kind/-20227	0
kind/-20226	0
kind/-20225	0
kind/-20224	0
kind/-20223	0
kind/-20222	0
kind/-20221	0
kind/-20220	0
kind/-20219	0
kind/-20218	0
kind/-20217	0
kind/-20216	0
kind/-20215	0
kind/-20214	0
kind/-20213	0
kind/-20212	0
kind/-20211	0
kind/-20210	0
kind/-20209	0
kind/-20208	0
kind/-20207	0
kind/-20206	0
kind/-20205	0
kind/-20204	0
kind/-20203	0
kind/-20202	0
kind/-20201	0
kind/-20200	0
kind/-20199	0
kind/-20198	0
kind/-20197	0
kind/-20196	0
kind/-20195	0
kind/-20194	0
kind/-20193	0
kind/-20192	0
kind/-20191	0
kind/-20190	0
kind/-20189	0
kind/-20188	0
kind/-20187	0
kind/-20186	0
kind/-20185	0
kind/-20184	0
kind/-20183	0
kind/-20182	0
kind/-20181	0
kind/-20180	0
kind/-20179	0
kind/-20178	0
kind/-20177	0
kind/-20176	0
kind/-20175	0
kind/-20174	0
kind/-20173	0
kind/-20172	0
kind/-20171	0
kind/-20170	0
kind/-20169	0
kind/-20168	0
kind/-20167	0
kind/-20166	0
kind/-20165	0
kind/-20164	0
kind/-20163	0
kind/-20162	0
kind/-20161	0
kind/-20160	0
kind/-20159	0
kind/-20158	0
kind/-20157	0
kind/-20156	0
kind/-20155	0
kind/-20154	0
kind/-20153	0
kind/-20152	0
kind/-20151	0
kind/-20150	0
kind/-20149	0
kind/-20148	0
kind/-20147	0
kind/-20146	0
kind/-20145	0
kind/-20144	0
kind/-20143	0
kind/-20142	0
kind/-20141	0
kind/-20140	0
kind/-20139	0
kind/-20138	0
kind/-20137	0
kind/-20136	0
kind/-20135	0
kind/-20134	0
kind/-20133	0
kind/-20132	0
kind/-20131	0
kind/-20130	0
kind/-20129	0
kind/-20128	0
kind/-20127	0
kind/-20126	0
kind/-20125	0
kind/-20124	0
kind/-20123	0
kind/-20122	0
kind/-20121	0
kind/-20120	0
kind/-20119	0
kind/-20118	0
kind/-20117	0
kind/-20116	0
kind/-20115	0
kind/-20114	0
kind/-20113	0
kind/-20112	0
kind/-20111	0
kind/-20110	0
kind/-20109	0
kind/-20108	0
kind/-20107	0
kind/-20106	0
kind/-20105	0
kind/-20104	0
kind/-20103	0
kind/-20102	0
kind/-20101	0
kind/-20100	0
kind/-20099	0
kind/-20098	0
kind/-20097	0
kind/-20096	0
kind/-20095	0
kind/-20094	0
kind/-20093	0
kind/-20092	0
kind/-20091	0
kind/-20090	0
kind/-20089	0
kind/-20088	0
kind/-20087	0
kind/-20086	0
kind/-20085	0
kind/-20084	0
kind/-20083	0
kind/-20082	0
kind/-20081	0
kind/-20080	0
kind/-20079	0
kind/-20078	0
kind/-20077	0
kind/-20076	0
kind/-20075	0
kind/-20074	0
kind/-20073	0
kind/-20072	0
kind/-20071	0
kind/-20070	0
kind/-20069	0
kind/-20068	0
kind/-20067	0
kind/-20066	0
kind/-20065	0
kind/-20064	0
kind/-20063	0
kind/-20062	0
kind/-20061	0
kind/-20060	0
kind/-20059	0
kind/-20058	0
kind/-20057	0
kind/-20056	0
kind/-20055	0
kind/-20054	0
kind/-20053	0
kind/-20052	0
kind/-20051	0
kind/-20050	0
kind/-20049	0
kind/-20048	0
kind/-20047	0
kind/-20046	0
kind/-20045	0
kind/-20044	0
kind/-20043	0
kind/-20042	0
kind/-20041	0
kind/-20040	0
kind/-20039	0
kind/-20038	0
kind/-20037	0
kind/-20036	0
kind/-20035	0
kind/-20034	0
kind/-20033	0
kind/-20032	0
kind/-20031	0
kind/-20030	0
kind/-20029	0
kind/-20028	0
kind/-20027	0
kind/-20026	0
kind/-20025	0
kind/-20024	0
kind/-20023	0
kind/-20022	0
kind/-20021	0
kind/-20020	0
kind/-20019	0
kind/-20018	0
kind/-20017	0
kind/-20016	0
kind/-20015	0
kind/-20014	0
kind/-20013	0
kind/-20012	0
kind/-20011	0
kind/-20010	0
kind/-20009	0
kind/-20008	0
kind/-20007	0
kind/-20006	0
kind/-20005	0
kind/-20004	0
kind/-20003	0
kind/-20002	0
kind/-20001	0
kind/-20000	0
kind/-19999	0
kind/-19998	0
kind/-19997	0
kind/-19996	0
kind/-19995	0
kind/-19994	0
kind/-19993	0
kind/-19992	0
kind/-19991	0
kind/-19990	0
kind/-19989	0
kind/-19988	0
kind/-19987	0
kind/-19986	0
kind/-19985	0
kind/-19984	0
kind/-19983	0
kind/-19982	0
kind/-19981	0
kind/-19980	0
kind/-19979	0
kind/-19978	0
kind/-19977	0
kind/-19976	0
kind/-19975	0
kind/-19974	0
kind/-19973	0
kind/-19972	0
kind/-19971	0
kind/-19970	0
kind/-19969	0
kind/-19968	0
kind/-19967	0
kind/-19966	0
kind/-19965	0
kind/-19964	0
kind/-19963	0
kind/-19962	0
kind/-19961	0
kind/-19960	0
kind/-19959	0
kind/-19958	0
kind/-19957	0
kind/-19956	0
kind/-19955	0
kind/-19954	0
kind/-19953	0
kind/-19952	0
kind/-19951	0
kind/-19950	0
kind/-19949	0
kind/-19948	0
kind/-19947	0
kind/-19946	0
kind/-19945	0
kind/-19944	0
kind/-19943	0
kind/-19942	0
kind/-19941	0
kind/-19940	0
kind/-19939	0
kind/-19938	0
kind/-19937	0
kind/-19936	0
kind/-19935	0
kind/-19934	0
kind/-19933	0
kind/-19932	0
kind/-19931	0
kind/-19930	0
kind/-19929	0
kind/-19928	0
kind/-19927	0
kind/-19926	0
kind/-19925	0
kind/-19924	0
kind/-19923	0
kind/-19922	0
kind/-19921	0
kind/-19920	0
kind/-19919	0
kind/-19918	0
kind/-19917	0
kind/-19916	0
kind/-19915	0
kind/-19914	0
kind/-19913	0
kind/-19912	0
kind/-19911	0
kind/-19910	0
kind/-19909	0
kind/-19908	0
kind/-19907	0
kind/-19906	0
kind/-19905	0
kind/-19904	0
kind/-19903	0
kind/-19902	0
kind/-19901	0
kind/-19900	0
kind/-19899	0
kind/-19898	0
kind/-19897	0
kind/-19896	0
kind/-19895	0
kind/-19894	0
kind/-19893	0
kind/-19892	0
kind/-19891	0
kind/-19890	0
kind/-19889	0
kind/-19888	0
kind/-19887	0
kind/-19886	0
kind/-19885	0
kind/-19884	0
kind/-19883	0
kind/-19882	0
kind/-19881	0
kind/-19880	0
kind/-19879	0
kind/-19878	0
kind/-19877	0
kind/-19876	0
kind/-19875	0
kind/-19874	0
kind/-19873	0
kind/-19872	0
kind/-19871	0
kind/-19870	0
kind/-19869	0
kind/-19868	0
kind/-19867	0
kind/-19866	0
kind/-19865	0
kind/-19864	0
kind/-19863	0
kind/-19862	0
kind/-19861	0
kind/-19860	0
kind/-19859	0
kind/-19858	0
kind/-19857	0
kind/-19856	0
kind/-19855	0
kind/-19854	0
kind/-19853	0
kind/-19852	0
kind/-19851	0
kind/-19850	0
kind/-19849	0
kind/-19848	0
kind/-19847	0
kind/-19846	0
kind/-19845	0
kind/-19844	0
kind/-19843	0
kind/-19842	0
kind/-19841	0
kind/-19840	0
kind/-19839	0
kind/-19838	0
kind/-19837	0
kind/-19836	0
kind/-19835	0
kind/-19834	0
kind/-19833	0
kind/-19832	0
kind/-19831	0
kind/-19830	0
kind/-19829	0
kind/-19828	0
kind/-19827	0
kind/-19826	0
kind/-19825	0
kind/-19824	0
kind/-19823	0
kind/-19822	0
kind/-19821	0
kind/-19820	0
kind/-19819	0
kind/-19818	0
kind/-19817	0
kind/-19816	0
kind/-19815	0
kind/-19814	0
kind/-19813	0
kind/-19812	0
kind/-19811	0
kind/-19810	0
kind/-19809	0
kind/-19808	0
kind/-19807	0
kind/-19806	0
kind/-19805	0
kind/-19804	0
kind/-19803	0
kind/-19802	0
kind/-19801	0
kind/-19800	0
kind/-19799	0
kind/-19798	0
kind/-19797	0
kind/-19796	0
kind/-19795	0
kind/-19794	0
kind/-19793	0
kind/-19792	0
kind/-19791	0
kind/-19790	0
kind/-19789	0
kind/-19788	0
kind/-19787	0
kind/-19786	0
kind/-19785	0
kind/-19784	0
kind/-19783	0
kind/-19782	0
kind/-19781	0
kind/-19780	0
kind/-19779	0
kind/-19778	0
kind/-19777	0
kind/-19776	0
kind/-19775	0
kind/-19774	0
kind/-19773	0
kind/-19772	0
kind/-19771	0
kind/-19770	0
