file	package	receiver	name	start	end
tsc/internal/ast/diagnostic.go	internal/ast	*DiagnosticsCollection	GetDiagnosticsForFile	361	366
tsc/internal/ast/diagnostic.go	internal/ast	*DiagnosticsCollection	getDiagnosticsForFileLocked	368	375
tsc/internal/ast/diagnostic.go	internal/ast	*DiagnosticsCollection	GetDiagnostics	377	388
tsc/internal/ast/diagnostic.go	internal/ast		getDiagnosticPath	390	395
tsc/internal/ast/diagnostic.go	internal/ast		EqualDiagnostics	397	403
tsc/internal/ast/diagnostic.go	internal/ast		EqualDiagnosticsNoRelatedInfo	405	417
tsc/internal/ast/diagnostic.go	internal/ast		getDiagnosticMessageIdentity	419	427
tsc/internal/ast/diagnostic.go	internal/ast		equalMessageChain	429	436
tsc/internal/ast/diagnostic.go	internal/ast		compareMessageChainSize	438	450
tsc/internal/ast/diagnostic.go	internal/ast		compareMessageChainContent	452	466
tsc/internal/ast/diagnostic.go	internal/ast		compareRelatedInfo	468	480
tsc/internal/ast/diagnostic.go	internal/ast		CompareDiagnostics	482	527
tsc/internal/ast/flow.go	internal/ast		NewFlowSwitchClauseData	50	56
tsc/internal/ast/flow.go	internal/ast	*FlowSwitchClauseData	IsEmpty	58	60
tsc/internal/ast/flow.go	internal/ast		NewFlowReduceLabelData	70	75
tsc/internal/ast/functionflags.go	internal/ast		GetFunctionFlags	13	37
tsc/internal/ast/kind_stringer_generated.go	internal/ast		_	7	363
tsc/internal/ast/kind_stringer_generated.go	internal/ast	Kind	String	369	375
tsc/internal/ast/parseoptions.go	internal/ast		GetExternalModuleIndicatorOptions	19	42
tsc/internal/ast/parseoptions.go	internal/ast		isFileForcedToBeModuleByFormat	46	54
tsc/internal/ast/parseoptions.go	internal/ast		SetExternalModuleIndicator	56	58
tsc/internal/ast/parseoptions.go	internal/ast		getExternalModuleIndicator	60	84
tsc/internal/ast/parseoptions.go	internal/ast		isFileProbablyExternalModule	86	93
tsc/internal/ast/parseoptions.go	internal/ast		isAnExternalModuleIndicatorNode	95	99
tsc/internal/ast/parseoptions.go	internal/ast		getImportMetaIfNecessary	101	106
tsc/internal/ast/parseoptions.go	internal/ast		findChildNode	108	120
tsc/internal/ast/parseoptions.go	internal/ast		isFileModuleFromUsingJSXTag	122	124
tsc/internal/ast/parseoptions.go	internal/ast		walkTreeForJSXTags	129	149
tsc/internal/ast/positionmap.go	internal/ast		ComputePositionMap	40	60
tsc/internal/ast/positionmap.go	internal/ast	*PositionMap	IsAsciiOnly	64	66
tsc/internal/ast/positionmap.go	internal/ast	*PositionMap	UTF8ToUTF16	69	88
tsc/internal/ast/positionmap.go	internal/ast	*PositionMap	UTF16ToUTF8	91	111
tsc/internal/ast/precedence.go	internal/ast		getOperator	189	200
tsc/internal/ast/precedence.go	internal/ast		GetExpressionPrecedence	203	212
tsc/internal/ast/precedence.go	internal/ast		GetOperatorPrecedence	223	333
tsc/internal/ast/precedence.go	internal/ast		GetBinaryOperatorPrecedence	336	367
tsc/internal/ast/precedence.go	internal/ast		GetLeftmostExpression	370	401
tsc/internal/ast/precedence.go	internal/ast		GetTypeNodePrecedence	655	717
tsc/internal/ast/subtreefacts.go	internal/ast		propagateEraseableSyntaxListSubtreeFacts	89	91
tsc/internal/ast/subtreefacts.go	internal/ast		propagateEraseableSyntaxSubtreeFacts	93	95
tsc/internal/ast/subtreefacts.go	internal/ast		propagateObjectBindingElementSubtreeFacts	97	104
tsc/internal/ast/subtreefacts.go	internal/ast		propagateBindingElementSubtreeFacts	106	108
tsc/internal/ast/subtreefacts.go	internal/ast		propagateSubtreeFacts	110	115
tsc/internal/ast/subtreefacts.go	internal/ast		propagateNodeListSubtreeFacts	117	126
tsc/internal/ast/subtreefacts.go	internal/ast		propagateModifierListSubtreeFacts	128	133
tsc/internal/ast/symbol.go	internal/ast	*Symbol	IsExternalModule	23	25
tsc/internal/ast/symbol.go	internal/ast	*Symbol	IsStatic	27	33
tsc/internal/ast/symbol.go	internal/ast	*Symbol	CombinedLocalAndExportSymbolFlags	36	41
tsc/internal/ast/symbol.go	internal/ast		SymbolName	72	77
tsc/internal/ast/symbol.go	internal/ast		EscapeAllInternalSymbolNames	80	82
tsc/internal/ast/symbol.go	internal/ast		EscapeInternalSymbolName	84	89
tsc/internal/ast/symbol.go	internal/ast		EscapeSymbolName	95	103
tsc/internal/ast/utilities.go	internal/ast		GetNodeId	22	32
tsc/internal/ast/utilities.go	internal/ast		GetSymbolId	34	44
tsc/internal/ast/utilities.go	internal/ast		GetSymbolTable	46	51
tsc/internal/ast/utilities.go	internal/ast		GetMembers	53	55
tsc/internal/ast/utilities.go	internal/ast		GetExports	57	59
tsc/internal/ast/utilities.go	internal/ast		GetLocals	61	63
tsc/internal/ast/utilities.go	internal/ast		NodeIsMissing	66	68
tsc/internal/ast/utilities.go	internal/ast		NodeIsPresent	71	73
tsc/internal/ast/utilities.go	internal/ast		NodeIsSynthesized	76	78
tsc/internal/ast/utilities.go	internal/ast		RangeIsSynthesized	80	82
tsc/internal/ast/utilities.go	internal/ast		PositionIsSynthesized	85	87
tsc/internal/ast/utilities.go	internal/ast		FindLastVisibleNode	89	98
tsc/internal/ast/utilities.go	internal/ast		NodeKindIs	100	102
tsc/internal/ast/utilities.go	internal/ast		IsModifier	104	106
tsc/internal/ast/utilities.go	internal/ast		IsModifierLike	108	110
tsc/internal/ast/utilities.go	internal/ast		IsCompoundAssignment	112	114
tsc/internal/ast/utilities.go	internal/ast		IsAssignmentExpression	116	123
tsc/internal/ast/utilities.go	internal/ast		GetRightMostAssignedExpression	125	130
tsc/internal/ast/utilities.go	internal/ast		IsDestructuringAssignment	132	138
tsc/internal/ast/utilities.go	internal/ast		IsObjectBindingOrAssignmentElement	140	149
tsc/internal/ast/utilities.go	internal/ast		IsArrayBindingOrAssignmentElement	151	164
tsc/internal/ast/utilities.go	internal/ast		IsBindingPattern	166	168
tsc/internal/ast/utilities.go	internal/ast		IsForInOrOfStatement	170	172
tsc/internal/ast/utilities.go	internal/ast		IsAssignmentTarget	178	180
tsc/internal/ast/utilities.go	internal/ast		GetAssignmentTarget	184	226
tsc/internal/ast/utilities.go	internal/ast		IsLogicalBinaryOperator	228	230
tsc/internal/ast/utilities.go	internal/ast		IsLogicalOrCoalescingBinaryOperator	232	234
tsc/internal/ast/utilities.go	internal/ast		IsLogicalOrCoalescingBinaryExpression	236	238
tsc/internal/ast/utilities.go	internal/ast		IsLogicalOrCoalescingAssignmentExpression	240	242
tsc/internal/ast/utilities.go	internal/ast		IsLogicalExpression	244	254
tsc/internal/ast/utilities.go	internal/ast		IsAccessor	256	258
tsc/internal/ast/utilities.go	internal/ast		IsPropertyNameLiteral	260	269
tsc/internal/ast/utilities.go	internal/ast		IsMemberName	271	273
tsc/internal/ast/utilities.go	internal/ast		IsEntityName	275	277
tsc/internal/ast/utilities.go	internal/ast		IsPropertyName	279	289
tsc/internal/ast/utilities.go	internal/ast		IsIdentifierName	292	308
tsc/internal/ast/utilities.go	internal/ast		IsPushOrUnshiftIdentifier	310	313
tsc/internal/ast/utilities.go	internal/ast		IsBooleanLiteral	315	317
tsc/internal/ast/utilities.go	internal/ast		IsLiteralExpression	319	321
tsc/internal/ast/utilities.go	internal/ast		IsStringLiteralLike	323	329
tsc/internal/ast/utilities.go	internal/ast		IsStringOrNumericLiteralLike	331	333
tsc/internal/ast/utilities.go	internal/ast		IsSignedNumericLiteral	335	341
tsc/internal/ast/utilities.go	internal/ast		IsOptionalChain	344	355
tsc/internal/ast/utilities.go	internal/ast		getQuestionDotToken	357	359
tsc/internal/ast/utilities.go	internal/ast		IsOptionalChainRoot	362	364
tsc/internal/ast/utilities.go	internal/ast		IsOutermostOptionalChain	375	380
tsc/internal/ast/utilities.go	internal/ast		IsExpressionOfOptionalChainRoot	383	385
tsc/internal/ast/utilities.go	internal/ast		IsNullishCoalesce	387	389
tsc/internal/ast/utilities.go	internal/ast		IsAssertionExpression	391	394
tsc/internal/ast/utilities.go	internal/ast		isLeftHandSideExpressionKind	396	408
tsc/internal/ast/utilities.go	internal/ast		IsLeftHandSideExpression	411	413
tsc/internal/ast/utilities.go	internal/ast		isUnaryExpressionKind	415	427
tsc/internal/ast/utilities.go	internal/ast		IsUnaryExpression	430	432
tsc/internal/ast/utilities.go	internal/ast		isExpressionKind	434	448
tsc/internal/ast/utilities.go	internal/ast		IsExpression	451	453
tsc/internal/ast/utilities.go	internal/ast		IsCommaExpression	455	457
tsc/internal/ast/utilities.go	internal/ast		IsCommaSequence	459	461
tsc/internal/ast/utilities.go	internal/ast		IsIterationStatement	463	476
tsc/internal/ast/utilities.go	internal/ast		IsAccessExpression	479	481
tsc/internal/ast/utilities.go	internal/ast		isFunctionLikeDeclarationKind	483	495
tsc/internal/ast/utilities.go	internal/ast		IsFunctionLikeDeclaration	498	501
tsc/internal/ast/utilities.go	internal/ast		IsFunctionLikeKind	503	515
tsc/internal/ast/utilities.go	internal/ast		IsFunctionLike	518	521
tsc/internal/ast/utilities.go	internal/ast		IsFunctionLikeOrClassStaticBlockDeclaration	523	525
tsc/internal/ast/utilities.go	internal/ast		IsFunctionOrSourceFile	527	529
tsc/internal/ast/utilities.go	internal/ast		IsClassLike	531	533
tsc/internal/ast/utilities.go	internal/ast		IsClassOrInterfaceLike	535	537
tsc/internal/ast/utilities.go	internal/ast		IsClassElement	539	552
tsc/internal/ast/utilities.go	internal/ast		IsMethodOrAccessor	554	560
tsc/internal/ast/utilities.go	internal/ast		IsPrivateIdentifierClassElementDeclaration	562	564
tsc/internal/ast/utilities.go	internal/ast		IsObjectLiteralOrClassExpressionMethodOrAccessor	566	570
tsc/internal/ast/utilities.go	internal/ast		IsTypeElement	572	585
tsc/internal/ast/utilities.go	internal/ast		IsObjectLiteralElement	587	598
tsc/internal/ast/utilities.go	internal/ast		IsObjectLiteralMethod	600	602
tsc/internal/ast/utilities.go	internal/ast		IsAutoAccessorPropertyDeclaration	604	606
tsc/internal/ast/utilities.go	internal/ast		IsParameterPropertyDeclaration	608	610
tsc/internal/ast/utilities.go	internal/ast		IsJsxChild	612	622
tsc/internal/ast/utilities.go	internal/ast		IsJsxAttributeLike	624	626
tsc/internal/ast/utilities.go	internal/ast		isDeclarationStatementKind	628	647
tsc/internal/ast/utilities.go	internal/ast		IsDeclarationStatement	653	655
tsc/internal/ast/utilities.go	internal/ast		isStatementKindButNotDeclarationKind	657	681
tsc/internal/ast/utilities.go	internal/ast		IsStatementButNotDeclaration	687	689
tsc/internal/ast/utilities.go	internal/ast		IsStatement	695	698
tsc/internal/ast/utilities.go	internal/ast		isBlockStatement	702	710
tsc/internal/ast/utilities.go	internal/ast		IsFunctionBlock	713	715
tsc/internal/ast/utilities.go	internal/ast		IsBlockOrCatchScoped	717	719
tsc/internal/ast/utilities.go	internal/ast		IsCatchClauseVariableDeclarationOrBindingElement	721	724
tsc/internal/ast/utilities.go	internal/ast		IsTypeNodeKind	726	749
tsc/internal/ast/utilities.go	internal/ast		IsTypeNode	751	753
tsc/internal/ast/utilities.go	internal/ast		IsJSDocKind	755	757
tsc/internal/ast/utilities.go	internal/ast		IsJSDocTypeAssertion	759	765
tsc/internal/ast/utilities.go	internal/ast		IsPrologueDirective	767	770
tsc/internal/ast/utilities.go	internal/ast		IsOuterExpression	791	814
tsc/internal/ast/utilities.go	internal/ast		SkipOuterExpressions	817	826
tsc/internal/ast/utilities.go	internal/ast		SkipParentheses	829	831
tsc/internal/ast/utilities.go	internal/ast		SkipTypeParentheses	833	838
tsc/internal/ast/utilities.go	internal/ast		SkipPartiallyEmittedExpressions	840	842
tsc/internal/ast/utilities.go	internal/ast		WalkUpParenthesizedExpressions	845	850
tsc/internal/ast/utilities.go	internal/ast		WalkUpParenthesizedTypes	853	858
tsc/internal/ast/utilities.go	internal/ast		GetSourceFileOfNode	861	869
tsc/internal/ast/utilities.go	internal/ast		newParentInChildrenSetter	877	897
tsc/internal/ast/utilities.go	internal/ast		SetParentInChildren	899	903
tsc/internal/ast/utilities.go	internal/ast		SetImportsOfSourceFile	906	908
tsc/internal/ast/utilities.go	internal/ast		FindAncestor	911	919
tsc/internal/ast/utilities.go	internal/ast		FindManyAncestors	921	938
tsc/internal/ast/utilities.go	internal/ast		FindAncestorKind	941	949
tsc/internal/ast/utilities.go	internal/ast		ToFindAncestorResult	959	964
tsc/internal/ast/utilities.go	internal/ast		FindAncestorOrQuit	967	978
tsc/internal/ast/utilities.go	internal/ast		IsNodeDescendantOf	980	988
tsc/internal/ast/utilities.go	internal/ast		ModifierToFlag	990	1026
tsc/internal/ast/utilities.go	internal/ast		ModifiersToFlags	1028	1034
tsc/internal/ast/utilities.go	internal/ast		HasSyntacticModifier	1036	1038
tsc/internal/ast/utilities.go	internal/ast		HasAccessorModifier	1040	1042
tsc/internal/ast/utilities.go	internal/ast		HasStaticModifier	1044	1046
tsc/internal/ast/utilities.go	internal/ast		IsStatic	1048	1051
tsc/internal/ast/utilities.go	internal/ast		CanHaveSymbol	1053	1070
tsc/internal/ast/utilities.go	internal/ast		CanHaveIllegalDecorators	1072	1086
tsc/internal/ast/utilities.go	internal/ast		CanHaveIllegalModifiers	1088	1098
tsc/internal/ast/utilities.go	internal/ast		CanHaveModifiers	1100	1131
tsc/internal/ast/utilities.go	internal/ast		CanHaveDecorators	1133	1145
tsc/internal/ast/utilities.go	internal/ast		IsFunctionOrModuleBlock	1147	1149
tsc/internal/ast/utilities.go	internal/ast		IsFunctionExpressionOrArrowFunction	1151	1153
tsc/internal/ast/utilities.go	internal/ast		ForEachReturnStatement	1157	1171
tsc/internal/ast/utilities.go	internal/ast		GetRootDeclaration	1173	1178
tsc/internal/ast/utilities.go	internal/ast		GetCombinedModifierFlags	1180	1194
tsc/internal/ast/utilities.go	internal/ast		GetCombinedNodeFlags	1196	1210
tsc/internal/ast/utilities.go	internal/ast		IsVarAwaitUsing	1213	1215
tsc/internal/ast/utilities.go	internal/ast		IsVarUsing	1218	1220
tsc/internal/ast/utilities.go	internal/ast		GetJSDocDeprecatedTag	1223	1235
tsc/internal/ast/utilities.go	internal/ast		IsDeprecatedDeclaration	1240	1242
tsc/internal/ast/utilities.go	internal/ast		IsDeprecatedDeclarationWithCachedFlags	1246	1258
tsc/internal/ast/utilities.go	internal/ast		IsVarConst	1261	1263
tsc/internal/ast/utilities.go	internal/ast		IsVarConstLike	1266	1272
tsc/internal/ast/utilities.go	internal/ast		IsVarLet	1275	1277
tsc/internal/ast/utilities.go	internal/ast		IsImportMeta	1279	1284
tsc/internal/ast/utilities.go	internal/ast		WalkUpBindingElementsAndPatterns	1286	1292
tsc/internal/ast/utilities.go	internal/ast		IsSourceFileJS	1294	1296
tsc/internal/ast/utilities.go	internal/ast		IsInJSFile	1298	1300
tsc/internal/ast/utilities.go	internal/ast		IsDeclaration	1302	1307
tsc/internal/ast/utilities.go	internal/ast		IsDeclarationName	1310	1312
tsc/internal/ast/utilities.go	internal/ast		IsDeclarationNameOrImportPropertyName	1315	1322
tsc/internal/ast/utilities.go	internal/ast		IsLiteralComputedPropertyDeclarationName	1324	1328
tsc/internal/ast/utilities.go	internal/ast		IsExternalModuleImportEqualsDeclaration	1330	1332
tsc/internal/ast/utilities.go	internal/ast		IsModuleOrEnumDeclaration	1334	1336
tsc/internal/ast/utilities.go	internal/ast		IsLiteralImportTypeNode	1338	1340
tsc/internal/ast/utilities.go	internal/ast		IsJsxTagName	1342	1349
tsc/internal/ast/utilities.go	internal/ast		IsImportOrExportSpecifier	1351	1353
tsc/internal/ast/utilities.go	internal/ast		IsVoidZero	1355	1357
tsc/internal/ast/utilities.go	internal/ast		IsExportsIdentifier	1359	1361
tsc/internal/ast/utilities.go	internal/ast		IsModuleIdentifier	1363	1365
tsc/internal/ast/utilities.go	internal/ast		IsThisIdentifier	1367	1369
tsc/internal/ast/utilities.go	internal/ast		IsThisParameter	1371	1373
tsc/internal/ast/utilities.go	internal/ast		IsBindableStaticAccessExpression	1375	1379
tsc/internal/ast/utilities.go	internal/ast		IsBindableStaticElementAccessExpression	1381	1386
tsc/internal/ast/utilities.go	internal/ast		IsPrototypeAccess	1388	1395
tsc/internal/ast/utilities.go	internal/ast		IsLiteralLikeElementAccess	1397	1399
tsc/internal/ast/utilities.go	internal/ast		IsBindableStaticNameExpression	1401	1403
tsc/internal/ast/utilities.go	internal/ast		GetElementOrPropertyAccessName	1407	1421
tsc/internal/ast/utilities.go	internal/ast		GetInitializerOfBinaryExpression	1423	1428
tsc/internal/ast/utilities.go	internal/ast		IsExpressionWithTypeArgumentsInClassExtendsClause	1430	1432
tsc/internal/ast/utilities.go	internal/ast		TryGetClassExtendingExpressionWithTypeArguments	1434	1443
tsc/internal/ast/utilities.go	internal/ast		TryGetClassImplementingOrExtendingHeritageClauseElement	1445	1451
tsc/internal/ast/utilities.go	internal/ast		GetNameOfDeclaration	1453	1465
tsc/internal/ast/utilities.go	internal/ast		GetNonAssignedNameOfDeclaration	1467	1490
tsc/internal/ast/utilities.go	internal/ast		GetAssignedName	1492	1523
tsc/internal/ast/utilities.go	internal/ast		GetAssignmentDeclarationKind	1547	1579
tsc/internal/ast/utilities.go	internal/ast		IsBindableObjectDefinePropertyCall	1581	1592
tsc/internal/ast/utilities.go	internal/ast		HasDynamicName	1602	1605
tsc/internal/ast/utilities.go	internal/ast		IsDynamicName	1607	1618
tsc/internal/ast/utilities.go	internal/ast		IsEntityNameExpression	1620	1622
tsc/internal/ast/utilities.go	internal/ast		IsEntityNameExpressionEx	1624	1628
tsc/internal/ast/utilities.go	internal/ast		IsPropertyAccessEntityNameExpression	1630	1632
tsc/internal/ast/utilities.go	internal/ast		isElementAccessEntityNameExpression	1634	1636
tsc/internal/ast/utilities.go	internal/ast		IsDottedName	1638	1646
tsc/internal/ast/utilities.go	internal/ast		HasSamePropertyAccessName	1648	1656
tsc/internal/ast/utilities.go	internal/ast		IsAmbientModule	1658	1660
tsc/internal/ast/utilities.go	internal/ast		IsAmbientModuleSymbolName	1662	1665
tsc/internal/ast/utilities.go	internal/ast		TryGetAmbientModuleNameFromSymbolName	1669	1684
tsc/internal/ast/utilities.go	internal/ast		IsExternalModule	1686	1688
tsc/internal/ast/utilities.go	internal/ast		IsExternalOrCommonJSModule	1690	1692
tsc/internal/ast/utilities.go	internal/ast		IsEffectiveExternalModule	1695	1697
tsc/internal/ast/utilities.go	internal/ast		isCommonJSContainingModuleKind	1699	1701
tsc/internal/ast/utilities.go	internal/ast		IsExternalModuleIndicator	1703	1706
tsc/internal/ast/utilities.go	internal/ast		IsExportNamespaceAsDefaultDeclaration	1708	1714
tsc/internal/ast/utilities.go	internal/ast		IsGlobalScopeAugmentation	1716	1718
tsc/internal/ast/utilities.go	internal/ast		IsModuleAugmentationExternal	1720	1732
tsc/internal/ast/utilities.go	internal/ast		IsModuleWithStringLiteralName	1734	1736
tsc/internal/ast/utilities.go	internal/ast		GetContainingClass	1738	1740
tsc/internal/ast/utilities.go	internal/ast		GetExtendsHeritageClauseElements	1742	1744
tsc/internal/ast/utilities.go	internal/ast		GetImplementsHeritageClauseElements	1746	1748
tsc/internal/ast/utilities.go	internal/ast		GetHeritageElements	1750	1756
tsc/internal/ast/utilities.go	internal/ast		GetHeritageClauseElementName	1759	1764
tsc/internal/ast/utilities.go	internal/ast		IsNameOfHeritageClauseTypeReference	1766	1773
tsc/internal/ast/utilities.go	internal/ast		GetHeritageClause	1775	1785
tsc/internal/ast/utilities.go	internal/ast		getHeritageClauses	1787	1797
tsc/internal/ast/utilities.go	internal/ast		IsPartOfTypeQuery	1799	1804
tsc/internal/ast/utilities.go	internal/ast		IsPartOfParameterDeclaration	1813	1815
tsc/internal/ast/utilities.go	internal/ast		IsInTopLevelContext	1817	1827
tsc/internal/ast/utilities.go	internal/ast		GetThisContainer	1829	1862
tsc/internal/ast/utilities.go	internal/ast		GetSuperContainer	1864	1890
tsc/internal/ast/utilities.go	internal/ast		GetImmediatelyInvokedFunctionExpression	1892	1905
tsc/internal/ast/utilities.go	internal/ast		IsEnumConst	1907	1909
tsc/internal/ast/utilities.go	internal/ast		ExpressionIsAlias	1911	1913
tsc/internal/ast/utilities.go	internal/ast		IsInstanceOfExpression	1915	1917
tsc/internal/ast/utilities.go	internal/ast		IsAnyImportOrReExport	1919	1921
tsc/internal/ast/utilities.go	internal/ast		IsImportNode	1923	1925
tsc/internal/ast/utilities.go	internal/ast		IsAnyImportSyntax	1930	1932
tsc/internal/ast/utilities.go	internal/ast		IsJsonSourceFile	1934	1936
tsc/internal/ast/utilities.go	internal/ast		IsInJsonFile	1938	1940
tsc/internal/ast/utilities.go	internal/ast		GetExternalModuleName	1942	1962
tsc/internal/ast/utilities.go	internal/ast		HasImportAttributes	1964	1970
tsc/internal/ast/utilities.go	internal/ast		GetImportAttributes	1972	1982
tsc/internal/ast/utilities.go	internal/ast		getImportTypeNodeLiteral	1984	1995
tsc/internal/ast/utilities.go	internal/ast		IsExpressionNode	1997	2030
tsc/internal/ast/utilities.go	internal/ast		IsInExpressionContext	2032	2056
tsc/internal/ast/utilities.go	internal/ast		IsPartOfTypeNode	2058	2087
tsc/internal/ast/utilities.go	internal/ast		isPartOfTypeNodeInParent	2089	2121
tsc/internal/ast/utilities.go	internal/ast		isPartOfTypeExpressionWithTypeArguments	2123	2128
tsc/internal/ast/utilities.go	internal/ast		IsJSDocLinkLike	2130	2132
tsc/internal/ast/utilities.go	internal/ast		IsJSDocTag	2134	2136
tsc/internal/ast/utilities.go	internal/ast		IsSuperCall	2138	2140
tsc/internal/ast/utilities.go	internal/ast		IsImportCall	2142	2148
tsc/internal/ast/utilities.go	internal/ast		IsComputedNonLiteralName	2150	2152
tsc/internal/ast/utilities.go	internal/ast		IsQuestionToken	2154	2156
tsc/internal/ast/utilities.go	internal/ast		EntityNameToString	2158	2175
tsc/internal/ast/utilities.go	internal/ast		GetTextOfPropertyName	2177	2180
tsc/internal/ast/utilities.go	internal/ast		TryGetTextOfPropertyName	2182	2195
tsc/internal/ast/utilities.go	internal/ast		IsJSDocNode	2197	2199
tsc/internal/ast/utilities.go	internal/ast		IsNonWhitespaceToken	2201	2203
tsc/internal/ast/utilities.go	internal/ast		IsWhitespaceOnlyJsxText	2205	2207
tsc/internal/ast/utilities.go	internal/ast		GetNewTargetContainer	2209	2218
tsc/internal/ast/utilities.go	internal/ast		GetEnclosingBlockScopeContainer	2220	2224
tsc/internal/ast/utilities.go	internal/ast		IsBlockScope	2226	2238
tsc/internal/ast/utilities.go	internal/ast		GetMeaningFromDeclaration	2250	2306
tsc/internal/ast/utilities.go	internal/ast		IsPropertyAccessOrQualifiedName	2308	2310
tsc/internal/ast/utilities.go	internal/ast		IsLabelName	2312	2314
tsc/internal/ast/utilities.go	internal/ast		IsLabelOfLabeledStatement	2316	2324
tsc/internal/ast/utilities.go	internal/ast		IsJumpStatementTarget	2326	2334
tsc/internal/ast/utilities.go	internal/ast		IsBreakOrContinueStatement	2336	2338
tsc/internal/ast/utilities.go	internal/ast		pushAncestor	2348	2350
tsc/internal/ast/utilities.go	internal/ast		popAncestor	2354	2360
tsc/internal/ast/utilities.go	internal/ast		GetModuleInstanceState	2371	2373
tsc/internal/ast/utilities.go	internal/ast		getModuleInstanceState	2375	2382
tsc/internal/ast/utilities.go	internal/ast		getModuleInstanceStateCached	2384	2399
tsc/internal/ast/utilities.go	internal/ast		getModuleInstanceStateWorker	2401	2453
tsc/internal/ast/utilities.go	internal/ast		getModuleInstanceStateForAliasTarget	2455	2490
tsc/internal/ast/utilities.go	internal/ast		IsInstantiatedModule	2492	2496
tsc/internal/ast/utilities.go	internal/ast		NodeHasName	2498	2508
tsc/internal/ast/utilities.go	internal/ast		IsInternalModuleImportEqualsDeclaration	2510	2512
tsc/internal/ast/utilities.go	internal/ast		IsConstAssertion	2514	2520
tsc/internal/ast/utilities.go	internal/ast		IsConstTypeReference	2522	2524
tsc/internal/ast/utilities.go	internal/ast		IsGlobalSourceFile	2526	2528
tsc/internal/ast/utilities.go	internal/ast		IsParameterLike	2530	2536
tsc/internal/ast/utilities.go	internal/ast		GetDeclarationOfKind	2538	2545
tsc/internal/ast/utilities.go	internal/ast		FindConstructorDeclaration	2547	2554
tsc/internal/ast/utilities.go	internal/ast		GetFirstIdentifier	2556	2566
tsc/internal/ast/utilities.go	internal/ast		GetNamespaceDeclarationNode	2568	2586
tsc/internal/ast/utilities.go	internal/ast		ModuleExportNameIsDefault	2588	2590
tsc/internal/ast/utilities.go	internal/ast		IsDefaultImport	2592	2599
tsc/internal/ast/utilities.go	internal/ast		GetImpliedNodeFormatForFile	2601	2612
tsc/internal/ast/utilities.go	internal/ast		GetEmitModuleFormatOfFileWorker	2614	2620
tsc/internal/ast/utilities.go	internal/ast		GetImpliedNodeFormatForEmitWorker	2622	2637
tsc/internal/ast/utilities.go	internal/ast		GetDeclarationContainer	2639	2653
tsc/internal/ast/utilities.go	internal/ast		IsNonLocalAlias	2657	2663
tsc/internal/ast/utilities.go	internal/ast		IsAliasSymbolDeclaration	2680	2698
tsc/internal/ast/utilities.go	internal/ast		IsParseTreeNode	2700	2702
tsc/internal/ast/utilities.go	internal/ast		GetNodeAtPosition	2705	2731
tsc/internal/ast/utilities.go	internal/ast		nodeContainsPosition	2733	2735
tsc/internal/ast/utilities.go	internal/ast		findImportOrRequire	2737	2762
tsc/internal/ast/utilities.go	internal/ast		ForEachDynamicImportOrRequireCall	2764	2792
tsc/internal/ast/utilities.go	internal/ast		IsRequireCall	2797	2809
tsc/internal/ast/utilities.go	internal/ast		IsRequireVariableStatement	2811	2818
tsc/internal/ast/utilities.go	internal/ast		GetJSXImplicitImportBase	2820	2841
tsc/internal/ast/utilities.go	internal/ast		GetJSXRuntimeImport	2843	2848
tsc/internal/ast/utilities.go	internal/ast		GetPragmaFromSourceFile	2850	2860
tsc/internal/ast/utilities.go	internal/ast		GetPragmaArgument	2862	2869
tsc/internal/ast/utilities.go	internal/ast		IsVariableDeclarationInitializedToRequire	2874	2879
tsc/internal/ast/utilities.go	internal/ast		IsVariableDeclarationInitializedToBareOrAccessedRequire	2881	2883
tsc/internal/ast/utilities.go	internal/ast		isVariableDeclarationInitializedWithRequireHelper	2885	2903
tsc/internal/ast/utilities.go	internal/ast		GetModuleSpecifierOfBareOrAccessedRequire	2905	2916
tsc/internal/ast/utilities.go	internal/ast		IsModuleExportsAccessExpression	2918	2925
tsc/internal/ast/utilities.go	internal/ast		IsModuleExportsQualifiedName	2927	2929
tsc/internal/ast/utilities.go	internal/ast		IsCheckJSEnabledForFile	2931	2936
tsc/internal/ast/utilities.go	internal/ast		IsPlainJSFile	2938	2940
tsc/internal/ast/utilities.go	internal/ast		GetLeftmostAccessExpression	2942	2947
tsc/internal/ast/utilities.go	internal/ast		IsTypeOnlyImportDeclaration	2949	2959
tsc/internal/ast/utilities.go	internal/ast		isTypeOnlyExportDeclaration	2961	2972
tsc/internal/ast/utilities.go	internal/ast		IsTypeOnlyImportOrExportDeclaration	2974	2976
tsc/internal/ast/utilities.go	internal/ast		IsExclusivelyTypeOnlyImportOrExport	2978	2992
tsc/internal/ast/utilities.go	internal/ast		GetClassLikeDeclarationOfSymbol	2994	2996
tsc/internal/ast/utilities.go	internal/ast		IsCallLikeExpression	2998	3007
tsc/internal/ast/utilities.go	internal/ast		IsJsxCallLike	3009	3015
tsc/internal/ast/utilities.go	internal/ast		IsCallLikeOrFunctionLikeExpression	3017	3019
tsc/internal/ast/utilities.go	internal/ast		NodeHasKind	3021	3026
tsc/internal/ast/utilities.go	internal/ast		IsContextualKeyword	3028	3030
tsc/internal/ast/utilities.go	internal/ast		IsThisInTypeQuery	3032	3040
tsc/internal/ast/utilities.go	internal/ast		IsLet	3043	3045
